StartDate,EndDate,Progress,Duration (in seconds),Finished,ResponseId,Q1,Q2,Q3,Q4,Q5,Q145,Q6,Q7_1_TEXT,Q8,Q9_1_TEXT,Q10_1_TEXT,Q11_1_TEXT,Q12_1_TEXT,Q13,Q13_8_TEXT,Q14,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q218,Q219,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
28/05/2019 23:31,28/05/2019 23:45,100,855,TRUE,R_12na2z2UVP7pCCF,Yes,No,No,No,No,Yes,CoFl92,27,Female,165,57,19,3149,Caucasian,,No,Never,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$54 today,$22 today,$55 in 7 days,Agree some,Disagree some,Agree some,Agree strongly,Disagree some,Agree strongly,Agree strongly,Disagree strongly,Agree some,Disagree strongly,Disagree some,Disagree strongly,Disagree strongly,Agree some,Disagree strongly,Agree strongly,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Agree some,Disagree some,Disagree some,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Agree some,Disagree strongly,Agree some,Agree strongly,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree strongly,Disagree some,Agree some,Agree some,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Agree strongly,Agree strongly,Disagree strongly,Agree some,Agree strongly,Disagree strongly,Disagree some,Agree some,Agree strongly,Agree some,Agree strongly,Agree some,Disagree strongly
29/05/2019 1:55,29/05/2019 1:59,100,218,TRUE,R_1i21OdhME1CyPrE,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2019 1:51,22/05/2019 2:03,87,703,FALSE,R_bJDWSgdSF0VU1lT,Yes,No,No,No,No,Yes,RABU97,21,Female,172,73,16,3168,Indian,,Yes,Sometimes,Almost always,Sometimes,Never,Sometimes,Never,Sometimes,Never,Sometimes,Never,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,Never,Never,Almost always,Never,Sometimes,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$15 today,$25 today,$78 today,$40 today,$11 today,$67 today,$34 today,$27 today,$85 in 91 days,$60 in 89 days,$80 today,$24 today,$33 today,$28 today,$34 today,$25 today,$41 today,$54 today,$54 today,$22 today,$20 today,Agree some,Agree some,Agree strongly,Agree some,Agree strongly,Agree some,Agree some,Agree strongly,Agree strongly,Agree some,Agree some,Agree some,Agree strongly,Agree strongly,Agree some,Agree strongly,Agree strongly,Disagree strongly,Disagree some,Disagree some,Agree strongly,Disagree some,Disagree strongly,Disagree strongly,Agree some,Agree some,Agree strongly,Agree some,Agree strongly,Agree some,Agree strongly,Agree some,Agree some,Agree strongly,Agree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree some,Agree some,Disagree some,Agree strongly,Agree strongly,Disagree some,Agree some,,,,,,,,,,,,,,
29/05/2019 2:02,29/05/2019 2:16,100,833,TRUE,R_1LpbuAjbbMJDgzB,Yes,No,No,No,No,Yes,syel75,43,Female,165,72,,3175,Caucasian,,Yes,Sometimes,Never,Never,Never,Never,Sometimes,Never,Sometimes,Never,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$31 today,$14 today,$50 in 160 days,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$35 in 186 days,$27 today,$69 today,$49 today,$85 in 157 days,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$41 today,$60 in 111 days,$80 in 30 days,$22 today,$20 today,Disagree some,Agree some,Agree some,Agree strongly,Agree strongly,Agree some,Agree strongly,Agree strongly,Agree strongly,Agree some,Agree strongly,Agree some,Disagree some,Agree strongly,Agree some,Agree strongly,Agree strongly,Agree some,Agree strongly,Disagree some,Agree strongly,Agree strongly,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree strongly,Agree strongly,Agree some,Disagree some,Disagree strongly,Agree strongly,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree strongly,Disagree strongly,Disagree some,Disagree some,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Agree some,Disagree strongly,Disagree some,Agree some,Agree some,Agree some,Agree strongly,Agree strongly,Agree some
22/05/2019 7:58,22/05/2019 8:13,17,863,FALSE,R_Zy1LHsHD7xEnxZL,Yes,No,No,No,No,Yes,SHCH97,21,Female,170,65,16,3180,Asian,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2019 13:36,22/05/2019 13:39,2,128,FALSE,R_30d9RzDctuZT1Mf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2019 14:47,29/05/2019 15:00,100,772,TRUE,R_29bGrfJe0nJGk9F,Yes,No,No,No,No,Yes,PADE00,18,Female,172,84,13,3166,I’d prefer not to answer,,Yes,Sometimes,Never,Never,Never,Never,Sometimes,Never,Sometimes,Never,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Sometimes,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Disagree strongly,Disagree some,Agree some,Disagree some,Agree strongly,Disagree some,Disagree some,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Agree some,Disagree some,Agree strongly,Agree some,Disagree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Agree strongly,Disagree strongly,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree strongly,Agree some,Disagree some,Agree some,Agree strongly,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Agree strongly,Agree strongly,Agree some,Disagree strongly
22/05/2019 16:04,22/05/2019 16:07,11,175,FALSE,R_1LOSAWpgtaI4Vl4,Yes,No,No,No,No,Yes,HANG00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2019 18:41,22/05/2019 18:42,2,44,FALSE,R_1LMeQgni1Pe5uPj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2019 18:48,29/05/2019 19:00,100,699,TRUE,R_1cRZAZPcRsW2c3d,Yes,No,No,No,No,Yes,ANNA93,26,Female,149,44,18,3123,Indian,,Yes,Sometimes,Sometimes,Never,Never,Sometimes,Never,Never,Never,Never,Never,Sometimes,Never,Never,Sometimes,Never,Never,Never,Never,Never,Never,Sometimes,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Disagree strongly,Agree some,Agree strongly,Agree some,Agree some,Disagree some,Agree strongly,Disagree some,Disagree some,Agree strongly,Disagree some,Agree some,Agree strongly,Disagree strongly,Agree some,Disagree some,Agree strongly,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Agree some,Disagree some,Agree strongly,Agree strongly,Agree strongly,Disagree strongly,Disagree some,Agree strongly,Agree some,Agree strongly,Disagree some,Disagree some,Agree strongly,Agree some,Agree some,Disagree strongly,Disagree some,Agree some,Agree strongly,Agree some,Disagree strongly,Disagree some,Agree strongly,Agree some,Agree some,Disagree some,Disagree some,Agree strongly,Disagree some,Agree some,Disagree some,Agree strongly,Agree strongly,Agree some,Disagree some,Disagree some
22/05/2019 19:59,22/05/2019 20:20,97,1249,FALSE,R_1otfKrJVYBDiDW4,Yes,No,No,No,No,Yes,Suso83,,Female,155,69,23,,Asian,,No,Sometimes,Never,Sometimes,Never,Often,Sometimes,Sometimes,Often,Almost always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Sometimes,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree strongly,Disagree some,Agree some,Agree strongly,Disagree some,Agree strongly,Agree strongly,Agree some,Agree some,Disagree some,Agree strongly,Disagree some,Disagree strongly,Agree some,Disagree some,Agree strongly,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree strongly,Disagree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Agree strongly,Agree strongly,Disagree strongly,Disagree some,Agree some,Agree strongly,Agree strongly,Disagree some,Agree some,Agree some,Agree strongly,Agree some,Disagree some,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Agree strongly,Agree some,Agree some,Disagree some,Agree strongly,Disagree some,Agree strongly,Agree some,Agree some
22/05/2019 22:18,22/05/2019 22:21,11,175,FALSE,R_2XhP9f1c9uelOc4,Yes,No,No,No,No,Yes,KOLE83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2019 22:21,22/05/2019 22:32,97,641,FALSE,R_1f1VCGPf9gYoSQb,Yes,No,No,No,No,Yes,KOLE82,37,Female,170,88,17,3922,Caucasian,,Yes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Never,Never,Never,Never,Sometimes,Sometimes,Never,Sometimes,Never,Never,Sometimes,Sometimes,Sometimes,Sometimes,Never,,$100 in 2 days,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$14 today,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Agree strongly,Disagree some,Agree some,Disagree some,Disagree some,Agree strongly,Agree some,Disagree some,Agree some,Disagree strongly,Agree some,Agree strongly,Agree strongly,Disagree some,Agree some,Agree some,Agree some,Agree strongly,Agree some,Agree strongly,Agree strongly,Agree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Agree strongly,Disagree some,Agree some,Disagree some,Disagree some,Agree strongly,Agree some,Disagree strongly,Agree some,Agree some,Agree strongly,Agree some,Disagree some,Agree some,Agree some,Agree strongly,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Agree strongly,Disagree some,Agree some,Disagree strongly,Agree some,Disagree some,Agree some,Agree some,Agree strongly,Agree some
23/05/2019 0:37,23/05/2019 0:37,2,44,FALSE,R_2UflLsRrZv04MU2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2019 10:54,23/05/2019 10:55,3,77,FALSE,R_rj9xkZZeIk5pxMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2019 13:45,23/05/2019 13:49,18,273,FALSE,R_1IKNYyij20jY5V1,Yes,No,No,No,No,Yes,DUTA97,22,Male,181,75,13,3168,Asian,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2019 11:41,31/05/2019 11:49,100,518,TRUE,R_ukAcglngP9zFiiR,Yes,No,No,No,No,Yes,SADE82,37,Male,173,76,18,3152,Indian,,Yes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$15 today,$25 today,$78 today,$40 today,$11 today,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$33 today,$28 today,$34 today,$25 today,$41 today,$54 today,$54 today,$22 today,$20 today,Disagree some,Disagree strongly,Agree some,Agree strongly,Disagree some,Agree strongly,Agree some,Agree some,Disagree some,Disagree strongly,Agree some,Disagree some,Agree strongly,Agree strongly,Disagree some,Disagree some,Agree some,Agree strongly,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree some,Agree some,Disagree some,Disagree some
24/05/2019 19:41,24/05/2019 19:42,2,22,FALSE,R_PONdx902pPLOPyp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2019 19:35,26/05/2019 22:58,18,12207,FALSE,R_XQXkUFYTAUbKaad,Yes,No,No,No,No,Yes,JOLI97,21,Male,165,65,14,3977,Asian,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2019 15:32,27/05/2019 16:00,77,1649,FALSE,R_1dB2ejfj0pll9ry,Yes,No,No,No,No,Yes,HACE75,43,Male,175,90,13,3058,Middle Eastern,,Yes,Sometimes,Sometimes,Sometimes,Never,Sometimes,Sometimes,Never,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Sometimes,Sometimes,Sometimes,Never,Never,Sometimes,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$15 today,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$33 today,$28 today,$34 today,$25 today,$41 today,$54 today,$54 today,$22 today,$20 today,Agree strongly,Disagree strongly,Agree strongly,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Agree some,Disagree strongly,Agree strongly,Disagree some,Agree some,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree strongly,Agree strongly,Disagree strongly,Agree some,Disagree strongly,Agree some,Agree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree strongly,Agree some,Disagree strongly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2019 15:32,28/05/2019 15:37,18,328,FALSE,R_SOywku19dxFP4A1,Yes,No,No,No,No,Yes,AUEL94,24,Female,173,130,17.5,3163,"Other, please specify:","I am actually Caucasian, from the caucas region of Turkey and Anatolia, and Middle Eastern. I know you say Caucasuan to refer to AngloSaxon heritage, which is wrong ",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2019 1:03,29/05/2019 1:04,3,64,FALSE,R_1ZF0PRx0soqR7KF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/06/2019 22:48,6/06/2019 22:51,100,184,TRUE,R_2zZOkVBzNgu9n07,Yes,No,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2019 11:33,31/05/2019 11:39,36,345,FALSE,R_2dF56ZJ4Q6lm8n8,Yes,No,No,No,No,Yes,SADE82,36,Male,173,76,18,3152,Indian,,Yes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,$100 today,$100 in 2 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/06/2019 1:26,2/06/2019 1:32,55,347,FALSE,R_3r2ORblMWapnWAA,Yes,No,No,No,No,Yes,ANLI00,18,Male,,,13,3171,Asian,,Yes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$41 today,$54 today,$80 in 30 days,$22 today,$55 in 7 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2019 5:04,10/06/2019 5:17,100,770,TRUE,R_2CqzN9MtoLQEymu,Yes,No,No,No,No,Yes,DOCO96,23,Male,188,78,17,3136,Caucasian,,Yes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Never,Often,Never,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Never,Sometimes,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$54 today,$22 today,$55 in 7 days,Agree some,Agree strongly,Agree strongly,Agree strongly,Agree some,Disagree some,Agree strongly,Agree some,Disagree some,Disagree some,Disagree some,Agree some,Agree strongly,Agree strongly,Agree some,Disagree some,Agree strongly,Agree strongly,Agree some,Disagree some,Agree strongly,Agree some,Agree strongly,Agree some,Agree some,Agree strongly,Agree some,Agree some,Agree some,Disagree some,Agree strongly,Agree strongly,Agree some,Agree strongly,Disagree some,Agree strongly,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Agree some,Disagree some,Disagree some,Agree strongly,Agree some,Agree some,Agree strongly,Agree some,Agree some,Agree some,Agree strongly,Agree strongly,Disagree some
3/06/2019 11:31,3/06/2019 11:37,18,376,FALSE,R_3fpDsnN8rx3Yav0,Yes,No,No,No,No,Yes,DEZA93,25,Male,185,72,12,3065,Caucasian,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2019 13:26,14/06/2019 13:42,100,981,TRUE,R_2Yi7W2lJLtDwXyE,Yes,No,No,No,No,Yes,ANHO95,24,Female,177,80,17,3083,Indian,,Yes,Never,Sometimes,Never,Never,Never,Sometimes,Sometimes,Never,Never,Never,Sometimes,Never,Never,Never,Sometimes,Never,Never,Never,Sometimes,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$60 in 89 days,$85 in 157 days,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree strongly,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Disagree strongly,Disagree strongly,Disagree strongly,Disagree some,Disagree strongly,Disagree strongly,Disagree strongly,Disagree some,Disagree strongly,Disagree strongly,Agree strongly,Agree some,Disagree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree strongly,Disagree some,Agree some,Agree some,Disagree strongly,Agree strongly,Agree some,Agree some,Disagree strongly,Disagree strongly,Disagree strongly,Agree some,Agree some,Agree strongly,Disagree strongly,Agree some,Agree some,Agree some,Disagree some,Agree strongly,Disagree strongly,Disagree strongly,Disagree some,Agree some,Agree strongly,Disagree strongly,Agree strongly,Agree some,Disagree strongly,Agree some,Disagree strongly,Agree strongly,Agree some,Agree strongly
11/06/2019 9:21,11/06/2019 9:22,2,10,FALSE,R_31MhdEJk5ELPNLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/2019 23:54,21/06/2019 0:13,100,1096,TRUE,R_3qEUiiVIsHGeYiz,Yes,No,No,No,No,Yes,ANHO95,24,Female,177,80,17,3083,Indian,,Yes,Never,Sometimes,Never,Never,Never,Sometimes,Never,Sometimes,Sometimes,Never,Sometimes,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$14 today,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$24 today,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree strongly,Agree some,Agree some,Agree some,Disagree some,Agree strongly,Agree strongly,Agree some,Disagree some,Disagree some,Disagree some,Agree some,Disagree some,Disagree some,Disagree some,Agree some,Disagree strongly,Disagree strongly,Agree strongly,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Disagree strongly,Agree some,Agree some,Disagree some,Disagree strongly,Disagree strongly,Agree some,Agree some,Disagree some,Agree some,Disagree strongly,Disagree strongly,Agree some,Disagree some,Agree strongly,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree strongly,Agree some,Agree some,Agree some
21/06/2019 20:54,21/06/2019 21:11,100,1029,TRUE,R_po1AgOhVMcaKQGR,Yes,No,No,No,No,Yes,SHTH96,23,Female,166,55,18,,Asian,,Yes,Sometimes,Sometimes,Never,Sometimes,Sometimes,Never,Never,Never,Sometimes,Never,Sometimes,Never,Never,Sometimes,Sometimes,Never,Never,Never,Sometimes,Sometimes,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$15 today,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$41 today,$54 today,$54 today,$22 today,$55 in 7 days,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Agree some,Agree some,Agree strongly,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Agree some,Agree some,Disagree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Agree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree strongly,Agree some,Agree some
