PARTICIPANT_ID,STUDY_ID,STUDY_NAME,STUDY_VERSION,SURVEY_ID,SURVEY_NAME,TRIGGER,EXPORT_TZ,CREATED_TS,SCHEDULED_TS,STARTED_TS,COMPLETED_TS,EXPIRED_TS,UPLOADED_TS,TOTAL_RT,SMOKE,SMOKE_RT,SMOKE_CONTROL_URGE,SMOKE_CONTROL_URGE_RT,SMOKE_HUNGRY_URGE,SMOKE_HUNGRY_URGE_RT,DRINK,DRINK_RT,DRINK_CONTROL_URGE,DRINK_CONTROL_URGE_RT,DRINK_HUNGRY_URGE,DRINK_HUNGRY_URGE_RT,GAMBLE,GAMBLE_RT,GAMBLE_CONTROL_URGE,GAMBLE_CONTROL_URGE_RT,GAMBLE_HUNGRY_URGE,GAMBLE_HUNGRY_URGE_RT,SNACK,SNACK_RT,SNACK_CONTROL_URGE,SNACK_CONTROL_URGE_RT,SNACK_HUNGRY_URGE,SNACK_HUNGRY_URGE_RT,SHOP,SHOP_RT,SHOP_CONTROL_URGE,SHOP_CONTROL_URGE_RT,SHOP_HUNGRY_URGE,SHOP_HUNGRY_URGE_RT,HIT_SOMETHING,HIT_SOMETHING_RT,HIT_CONTROL_URGE,HIT_CONTROL_URGE_RT,HIT_HUNGRY_URGE,HIT_HUNGRY_URGE_RT,SAID_WOUT_THINK,SAID_WOUT_THINK_RT,SPENT_MORE,SPENT_MORE_RT,FELT_IMPATIENT,FELT_IMPATIENT_RT,SPUR_OF_MOMENT,SPUR_OF_MOMENT_RT
522638194,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,29/07/2019 10:47,29/07/2019 9:46,29/07/2019 10:47,29/07/2019 10:48,,29/07/2019 10:48,45921,0,5602,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2849,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2448,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,5163,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4415,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,6974,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,4099,3,3581,3,5578,1,5212
266809034,toOWjUifg,Daily urges survey,3,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,7/04/2019 8:59,7/04/2019 8:36,7/04/2019 8:59,7/04/2019 9:00,,7/04/2019 9:00,44891,0,3019,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2676,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2395,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,3972,1,2068,1,2698,1,5745,1,1522,1,3903,0,5037,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2248,1,2806,1,3912,1,2890
216570731,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,15/11/2019 11:55,15/11/2019 9:52,,,15/11/2019 11:52,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
946009967,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,22/11/2019 9:50,22/11/2019 9:50,22/11/2019 9:50,22/11/2019 9:50,,22/11/2019 9:50,11659,0,1137,<not-shown>,<not-shown>,<not-shown>,<not-shown>,-1,1182,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,985,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1332,<not-shown>,<not-shown>,<not-shown>,<not-shown>,-1,1234,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1292,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1051,1,1300,1,1130,1,1016
462460353,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,4/10/2019 12:10,4/10/2019 10:06,,,4/10/2019 12:06,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
210615684,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,1/10/2019 15:40,1/10/2019 13:24,,,1/10/2019 15:24,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
514735476,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,21/11/2019 16:38,21/11/2019 16:37,21/11/2019 16:38,21/11/2019 16:38,,21/11/2019 16:38,25892,0,1126,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1676,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1785,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,1888,1,2172,0,1295,0,1790,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1588,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,5281,1,4302,1,1510,1,1479
963169149,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,6/12/2019 9:59,6/12/2019 9:59,6/12/2019 9:59,6/12/2019 10:04,,6/12/2019 10:04,341389,0,12520,<not-shown>,<not-shown>,<not-shown>,<not-shown>,5,4598,0,3051,1,20642,0,20391,<not-shown>,<not-shown>,<not-shown>,<not-shown>,5,164315,0,5992,1,6631,0,6732,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,19721,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,20090,1,19549,1,21280,1,15877
836193845,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,11/09/2019 18:53,11/09/2019 16:50,,,11/09/2019 18:50,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
588846199,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,5/08/2019 15:16,5/08/2019 13:25,5/08/2019 15:16,5/08/2019 15:17,,5/08/2019 15:17,47091,7,4368,0,1861,0,2092,0,3607,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3796,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3916,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,7860,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,12865,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2770,1,1458,1,1232,1,1266
371925744,toOWjUifg,Daily urges survey,9,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,9/07/2019 11:18,9/07/2019 10:00,9/07/2019 11:18,9/07/2019 11:18,,9/07/2019 11:18,22027,0,1716,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1282,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,910,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,1979,1,1685,1,1210,0,1216,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3684,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,2974,1,1559,2,1680,1,2132
462460353,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,5/10/2019 10:00,5/10/2019 10:00,5/10/2019 10:00,5/10/2019 10:01,,5/10/2019 10:01,50254,0,3664,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4740,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4575,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4744,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3624,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,7568,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,7353,2,3972,1,5832,1,4182
939015913,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,23/09/2019 20:12,23/09/2019 20:04,23/09/2019 20:12,23/09/2019 20:13,,23/09/2019 20:13,23990,0,1374,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,1930,0,1608,0,1201,0,2010,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1509,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1261,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2076,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1694,2,3596,2,1605,3,4126
713215728,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,27/10/2019 9:37,27/10/2019 9:37,27/10/2019 9:37,27/10/2019 9:37,,27/10/2019 9:37,28709,0,2461,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3187,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,5201,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3070,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2597,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2299,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2446,1,2431,1,2216,1,2801
266809034,toOWjUifg,Daily urges survey,4,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,19/04/2019 9:51,19/04/2019 9:36,19/04/2019 9:51,19/04/2019 9:53,,19/04/2019 9:53,37185,3,2223,1,1706,1,920,6,5133,1,1479,1,1675,0,1397,<not-shown>,<not-shown>,<not-shown>,<not-shown>,8,1857,1,1116,1,797,0,1240,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1763,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2413,1,2922,1,2490,1,8054
234782586,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,6/11/2019 16:41,6/11/2019 16:41,6/11/2019 16:41,6/11/2019 16:41,,6/11/2019 16:41,12625,0,1093,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1025,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2069,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1023,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1478,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,947,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1058,1,1614,1,1213,1,1105
588846199,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,7/08/2019 9:35,7/08/2019 9:35,7/08/2019 9:35,7/08/2019 9:36,,7/08/2019 9:36,61832,6,6202,1,4650,0,2151,0,5380,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3415,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,5013,1,2182,1,1788,0,4282,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4919,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,3808,1,4494,1,4684,1,8864
957371489,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,20/09/2019 17:59,20/09/2019 16:30,20/09/2019 17:59,20/09/2019 18:01,,20/09/2019 18:01,62075,0,3014,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3563,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3155,<not-shown>,<not-shown>,<not-shown>,<not-shown>,7,2535,1,2406,0,2695,7,3791,1,3178,0,6053,0,14944,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,3417,3,2517,3,4442,3,6365
174209590,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,31/07/2019 10:37,31/07/2019 9:51,31/07/2019 10:37,31/07/2019 10:40,,31/07/2019 10:40,196368,0,13108,<not-shown>,<not-shown>,<not-shown>,<not-shown>,7,40468,1,5624,0,7077,0,9072,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,9929,1,10622,1,4838,0,10873,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,28317,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,14738,3,9412,1,16469,3,15821
450013312,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,2/12/2019 13:36,2/12/2019 13:30,2/12/2019 13:36,2/12/2019 13:36,,2/12/2019 13:36,11514,0,6313,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,489,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,819,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,511,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,702,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,593,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,663,1,483,1,531,1,410
248056110,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,22/08/2019 10:27,22/08/2019 9:55,22/08/2019 10:27,22/08/2019 10:28,,22/08/2019 10:28,30655,0,2215,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1493,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3158,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,3796,1,1452,0,1304,0,1417,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1812,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,6458,2,3750,1,1464,1,2336
899013720,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,13/06/2019 21:14,13/06/2019 20:07,13/06/2019 21:14,13/06/2019 21:16,,13/06/2019 21:16,71003,0,2077,<not-shown>,<not-shown>,<not-shown>,<not-shown>,7,4081,1,2022,1,1709,0,2092,<not-shown>,<not-shown>,<not-shown>,<not-shown>,9,9170,0,10966,1,1516,3,6506,1,2151,1,3251,7,5522,1,3310,1,1619,4,4444,1,1567,4,5636,4,3364
588846199,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,5/08/2019 9:39,5/08/2019 9:38,5/08/2019 9:39,5/08/2019 9:39,,5/08/2019 9:39,31350,8,12237,0,1807,0,2269,0,1430,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4299,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1497,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1341,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1390,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1195,1,1557,1,1013,1,1315
413409566,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,15/12/2019 13:35,15/12/2019 13:07,15/12/2019 13:35,15/12/2019 13:36,,15/12/2019 13:36,23130,0,1280,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1486,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4128,<not-shown>,<not-shown>,<not-shown>,<not-shown>,5,2157,1,1839,1,1301,0,1713,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1379,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1629,1,1650,2,2626,2,1942
462460353,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,8/10/2019 10:46,8/10/2019 10:30,8/10/2019 10:46,8/10/2019 10:46,,8/10/2019 10:46,21383,0,1574,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1308,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1828,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,3618,0,2132,1,1250,0,1504,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1705,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1290,1,1871,1,1403,1,1900
427664977,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,19/09/2019 20:30,19/09/2019 20:27,19/09/2019 20:30,19/09/2019 20:31,,19/09/2019 20:31,26024,0,2035,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1292,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4408,<not-shown>,<not-shown>,<not-shown>,<not-shown>,7,2486,1,1054,1,2517,2,1144,1,937,1,958,1,1608,1,2365,0,2053,3,651,2,1111,3,776,2,629
13571856,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,16/07/2019 17:23,16/07/2019 16:38,16/07/2019 17:23,16/07/2019 17:23,,16/07/2019 17:23,29338,0,1705,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,5887,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2291,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,2350,1,1774,0,1426,0,1876,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1734,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,3989,1,1724,1,2611,1,1971
777735967,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,23/11/2019 21:16,23/11/2019 20:16,23/11/2019 21:16,23/11/2019 21:16,,23/11/2019 21:16,26029,0,1610,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3328,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1883,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,3145,0,1817,0,1912,0,1609,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2082,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,2494,1,1827,1,2121,1,2201
495172651,toOWjUifg,Daily urges survey,9,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,8/07/2019 17:07,8/07/2019 16:51,8/07/2019 17:07,8/07/2019 17:07,,8/07/2019 17:07,31416,0,1665,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1540,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1613,<not-shown>,<not-shown>,<not-shown>,<not-shown>,8,4982,1,1963,1,1362,0,3929,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1632,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,6708,1,2773,1,1503,1,1746
777735967,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,21/11/2019 13:21,21/11/2019 13:07,21/11/2019 13:21,21/11/2019 13:22,,21/11/2019 13:22,35116,0,2289,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2109,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2159,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,4646,0,2487,1,2557,0,4949,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2649,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2252,1,3375,2,2820,2,2824
13571856,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,17/07/2019 16:33,17/07/2019 16:32,17/07/2019 16:33,17/07/2019 16:35,,17/07/2019 16:35,89259,0,3642,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,15848,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,19274,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,20684,1,1234,1,8132,0,2677,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2320,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,3366,1,3121,2,4338,2,4623
939015913,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,24/09/2019 13:17,24/09/2019 13:17,24/09/2019 13:17,24/09/2019 13:18,,24/09/2019 13:18,53671,0,2205,<not-shown>,<not-shown>,<not-shown>,<not-shown>,9,4521,0,1767,1,1241,0,1481,<not-shown>,<not-shown>,<not-shown>,<not-shown>,10,2204,0,4760,1,7003,0,4827,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4890,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2230,1,10324,1,3410,3,2808
600624577,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,28/06/2019 11:32,28/06/2019 9:30,,,28/06/2019 11:30,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
939015913,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,16/09/2019 22:03,16/09/2019 20:03,,,16/09/2019 22:03,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
963169149,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,7/12/2019 15:10,7/12/2019 13:07,,,7/12/2019 15:07,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
159945913,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,6/07/2019 21:57,6/07/2019 20:30,6/07/2019 21:57,6/07/2019 21:58,,6/07/2019 21:58,26084,0,1391,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1174,1,2369,0,940,0,2069,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,1488,1,1142,1,1038,0,2361,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1824,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,3471,1,3337,1,1895,1,1585
364081669,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,29/06/2019 20:10,29/06/2019 20:10,29/06/2019 20:10,29/06/2019 20:10,,29/06/2019 20:10,12978,0,1108,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1266,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1505,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1133,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1722,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1252,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1203,1,1390,1,1194,1,1205
618407209,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,30/10/2019 9:40,30/10/2019 9:39,30/10/2019 9:40,30/10/2019 9:40,,30/10/2019 9:40,10927,0,1044,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1056,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1528,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1054,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1058,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1162,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,984,1,1043,1,980,1,1018
522638194,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,30/07/2019 18:32,30/07/2019 16:32,,,30/07/2019 18:32,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
371925744,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,28/06/2019 18:57,28/06/2019 16:56,,,28/06/2019 18:56,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
