ParticipantID,Age,Sex,DateTime,weekDay,hour,MIS,speakWithoutThink,spentMore,feltImpatient,spurOfMoment,typeOfUrge,Urge,CONTROL,HUNGRY,controlText,hungryText,urgeBinary,urgeMagnitude,timeOfDay
A01,26,Male,2019-04-21T10:11:00Z,Sun,10,1,1,1,1,1,SNACK,3,1,1,Urge successfully controlled,Subject was hungry,1,3,Morning
A01,26,Male,2019-04-21T10:11:00Z,Sun,10,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-21T10:11:00Z,Sun,10,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-21T10:11:00Z,Sun,10,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-06T20:49:00Z,Sat,20,2,2,1,4,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-06T20:49:00Z,Sat,20,2,2,1,4,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-06T20:49:00Z,Sat,20,2,2,1,4,1,SNACK,2,0,1,Urge Not successfully controlled,Subject was hungry,1,2,Evening
A01,26,Male,2019-04-06T20:49:00Z,Sat,20,2,2,1,4,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-06T20:49:00Z,Sat,20,2,2,1,4,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-06T20:49:00Z,Sat,20,2,2,1,4,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-07T12:31:00Z,Sun,12,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-07T12:31:00Z,Sun,12,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-07T12:31:00Z,Sun,12,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-07T12:31:00Z,Sun,12,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-07T12:31:00Z,Sun,12,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-07T12:31:00Z,Sun,12,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-07T16:25:00Z,Sun,16,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-07T16:25:00Z,Sun,16,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-07T16:25:00Z,Sun,16,1.25,1,1,2,1,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-07T16:25:00Z,Sun,16,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-07T16:25:00Z,Sun,16,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-07T16:25:00Z,Sun,16,1.25,1,1,2,1,HIT,3,1,0,Urge successfully controlled,Subject was not hungry,1,3,Late Afternoon
A01,26,Male,2019-04-07T08:59:00Z,Sun,8,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-07T08:59:00Z,Sun,8,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-07T08:59:00Z,Sun,8,1,1,1,1,1,SNACK,3,1,1,Urge successfully controlled,Subject was hungry,1,3,Morning
A01,26,Male,2019-04-07T08:59:00Z,Sun,8,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-07T08:59:00Z,Sun,8,1,1,1,1,1,SHOP,1,1,1,Urge successfully controlled,Subject was hungry,1,1,Morning
A01,26,Male,2019-04-07T08:59:00Z,Sun,8,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-08T13:29:00Z,Mon,13,1.5,1,1,3,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-08T13:29:00Z,Mon,13,1.5,1,1,3,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-08T13:29:00Z,Mon,13,1.5,1,1,3,1,SNACK,5,0,1,Urge Not successfully controlled,Subject was hungry,1,5,Early Afternoon
A01,26,Male,2019-04-08T13:29:00Z,Mon,13,1.5,1,1,3,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-08T13:29:00Z,Mon,13,1.5,1,1,3,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-08T13:29:00Z,Mon,13,1.5,1,1,3,1,HIT,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Early Afternoon
A01,26,Male,2019-04-08T16:58:00Z,Mon,16,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-08T16:58:00Z,Mon,16,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-08T16:58:00Z,Mon,16,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-08T16:58:00Z,Mon,16,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-08T16:58:00Z,Mon,16,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-08T16:58:00Z,Mon,16,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-08T20:28:00Z,Mon,20,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-08T20:28:00Z,Mon,20,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-08T20:28:00Z,Mon,20,1,1,1,1,1,SNACK,6,0,1,Urge Not successfully controlled,Subject was hungry,1,6,Evening
A01,26,Male,2019-04-08T20:28:00Z,Mon,20,1,1,1,1,1,DRINK,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Evening
A01,26,Male,2019-04-08T20:28:00Z,Mon,20,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-08T20:28:00Z,Mon,20,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-09T16:41:00Z,Tue,16,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-09T16:41:00Z,Tue,16,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-09T16:41:00Z,Tue,16,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-09T16:41:00Z,Tue,16,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-09T16:41:00Z,Tue,16,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-09T16:41:00Z,Tue,16,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-09T21:16:00Z,Tue,21,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-09T21:16:00Z,Tue,21,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-09T21:16:00Z,Tue,21,1,1,1,1,1,SNACK,7,0,1,Urge Not successfully controlled,Subject was hungry,1,7,Evening
A01,26,Male,2019-04-09T21:16:00Z,Tue,21,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-09T21:16:00Z,Tue,21,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-09T21:16:00Z,Tue,21,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A54,29,Female,2019-10-11T10:55:00Z,Fri,10,1.5,1,1,3,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-11T10:55:00Z,Fri,10,1.5,1,1,3,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-11T10:55:00Z,Fri,10,1.5,1,1,3,1,SNACK,5,1,1,Urge successfully controlled,Subject was hungry,1,5,Morning
A54,29,Female,2019-10-11T10:55:00Z,Fri,10,1.5,1,1,3,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-11T10:55:00Z,Fri,10,1.5,1,1,3,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-11T10:55:00Z,Fri,10,1.5,1,1,3,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-11T16:44:00Z,Fri,16,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-11T16:44:00Z,Fri,16,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-11T16:44:00Z,Fri,16,1.25,1,1,2,1,SNACK,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Late Afternoon
A54,29,Female,2019-10-11T16:44:00Z,Fri,16,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-11T16:44:00Z,Fri,16,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-11T16:44:00Z,Fri,16,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-11T20:08:00Z,Fri,20,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-11T20:08:00Z,Fri,20,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-11T20:08:00Z,Fri,20,1.25,1,1,2,1,SNACK,1,1,1,Urge successfully controlled,Subject was hungry,1,1,Evening
A54,29,Female,2019-10-11T20:08:00Z,Fri,20,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-11T20:08:00Z,Fri,20,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-11T20:08:00Z,Fri,20,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-12T10:38:00Z,Sat,10,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-12T10:38:00Z,Sat,10,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-12T10:38:00Z,Sat,10,1.25,1,1,2,1,SNACK,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Morning
A54,29,Female,2019-10-12T10:38:00Z,Sat,10,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-12T10:38:00Z,Sat,10,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-12T10:38:00Z,Sat,10,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-12T13:34:00Z,Sat,13,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A54,29,Female,2019-10-12T13:34:00Z,Sat,13,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A54,29,Female,2019-10-12T13:34:00Z,Sat,13,1.25,1,1,2,1,SNACK,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Early Afternoon
A54,29,Female,2019-10-12T13:34:00Z,Sat,13,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A54,29,Female,2019-10-12T13:34:00Z,Sat,13,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A54,29,Female,2019-10-12T13:34:00Z,Sat,13,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A54,29,Female,2019-10-12T16:49:00Z,Sat,16,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-12T16:49:00Z,Sat,16,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-12T16:49:00Z,Sat,16,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-12T16:49:00Z,Sat,16,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-12T16:49:00Z,Sat,16,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-12T16:49:00Z,Sat,16,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-12T20:05:00Z,Sat,20,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-12T20:05:00Z,Sat,20,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-12T20:05:00Z,Sat,20,1.25,1,1,2,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-12T20:05:00Z,Sat,20,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-12T20:05:00Z,Sat,20,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-12T20:05:00Z,Sat,20,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-13T13:15:00Z,Sun,13,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A54,29,Female,2019-10-13T13:15:00Z,Sun,13,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A54,29,Female,2019-10-13T13:15:00Z,Sun,13,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A54,29,Female,2019-10-13T13:15:00Z,Sun,13,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A54,29,Female,2019-10-13T13:15:00Z,Sun,13,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A54,29,Female,2019-10-13T13:15:00Z,Sun,13,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A54,29,Female,2019-10-13T16:54:00Z,Sun,16,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-13T16:54:00Z,Sun,16,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-13T16:54:00Z,Sun,16,1.25,1,1,2,1,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-13T16:54:00Z,Sun,16,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-13T16:54:00Z,Sun,16,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-13T16:54:00Z,Sun,16,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-13T20:03:00Z,Sun,20,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-13T20:03:00Z,Sun,20,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-13T20:03:00Z,Sun,20,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-13T20:03:00Z,Sun,20,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-13T20:03:00Z,Sun,20,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-13T20:03:00Z,Sun,20,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-13T09:55:00Z,Sun,9,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-13T09:55:00Z,Sun,9,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-13T09:55:00Z,Sun,9,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-13T09:55:00Z,Sun,9,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-13T09:55:00Z,Sun,9,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-13T09:55:00Z,Sun,9,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-14T10:57:00Z,Mon,10,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-14T10:57:00Z,Mon,10,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-14T10:57:00Z,Mon,10,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-14T10:57:00Z,Mon,10,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-14T10:57:00Z,Mon,10,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-14T10:57:00Z,Mon,10,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A54,29,Female,2019-10-14T13:11:00Z,Mon,13,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A54,29,Female,2019-10-14T13:11:00Z,Mon,13,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A54,29,Female,2019-10-14T13:11:00Z,Mon,13,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A54,29,Female,2019-10-14T13:11:00Z,Mon,13,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A54,29,Female,2019-10-14T13:11:00Z,Mon,13,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A54,29,Female,2019-10-14T13:11:00Z,Mon,13,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A54,29,Female,2019-10-14T16:39:00Z,Mon,16,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-14T16:39:00Z,Mon,16,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-14T16:39:00Z,Mon,16,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-14T16:39:00Z,Mon,16,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-14T16:39:00Z,Mon,16,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-14T16:39:00Z,Mon,16,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A54,29,Female,2019-10-14T20:04:00Z,Mon,20,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-14T20:04:00Z,Mon,20,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-14T20:04:00Z,Mon,20,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-14T20:04:00Z,Mon,20,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-14T20:04:00Z,Mon,20,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A54,29,Female,2019-10-14T20:04:00Z,Mon,20,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
